,,count,hr,cosine,time,psg
8530312,758,2.260058,0.112392,-0.891995,6.791667,0.0
8530312,759,3.754607,0.111207,-0.891007,6.8,0.0
8530312,760,4.374982,0.122544,-0.890014,6.808333,0.0
8530312,761,3.575676,0.126817,-0.889017,6.816667,0.0
8530312,762,2.049773,0.128152,-0.888016,6.825,0.0
8530312,763,0.824153,0.127502,-0.887011,6.833333,0.0
8530312,764,0.232405,0.130364,-0.886001,6.841667,0.0
8530312,765,0.045961,0.137862,-0.884988,6.85,0.0
8530312,766,0.006374,0.138971,-0.88397,6.858333,0.0
8530312,767,0.00062,0.141012,-0.882948,6.866667,0.0
8530312,768,4.2e-05,0.140131,-0.881921,6.875,0.0
8530312,769,2e-06,0.133143,-0.880891,6.883333,0.0
8530312,770,0.0,0.127129,-0.879856,6.891667,0.0
8530312,771,0.0,0.122324,-0.878817,6.9,0.0
8530312,772,0.0,0.125386,-0.877774,6.908333,0.0
8530312,773,0.0,0.21536,-0.876727,6.916667,0.0
8530312,774,0.0,0.351592,-0.875675,6.925,0.0
8530312,775,0.0,0.451725,-0.87462,6.933333,0.0
8530312,776,4e-06,0.507563,-0.87356,6.941667,0.0
8530312,777,7.5e-05,0.526485,-0.872496,6.95,0.0
8530312,778,0.001057,0.523404,-0.871428,6.958333,0.0
8530312,779,0.010397,0.537776,-0.870356,6.966667,0.0
8530312,780,0.071712,0.575771,-0.869279,6.975,0.0
8530312,781,0.346885,0.593137,-0.868199,6.983333,1.0
8530312,782,1.176795,0.601666,-0.867114,6.991667,1.0
8530312,783,2.800036,0.605937,-0.866025,7.0,1.0
8530312,784,4.672967,0.602284,-0.864933,7.008333,1.0
8530312,785,5.470206,0.594904,-0.863836,7.016667,0.0
8530312,786,4.492521,0.588773,-0.862734,7.025,0.0
8530312,787,2.597718,0.584305,-0.861629,7.033333,0.0
8530312,788,1.121581,0.585356,-0.86052,7.041667,0.0
8530312,789,0.672717,0.587139,-0.859406,7.05,0.0
8530312,790,1.381143,0.592681,-0.858289,7.058333,0.0
8530312,791,3.408458,0.597062,-0.857167,7.066667,0.0
8530312,792,6.717049,0.594734,-0.856042,7.075,0.0
8530312,793,10.902532,0.587439,-0.854912,7.083333,0.0
8530312,794,15.247878,0.547915,-0.853778,7.091667,0.0
8530312,795,18.017741,0.490869,-0.85264,7.1,0.0
8530312,796,16.872352,0.452296,-0.851498,7.108333,0.0
8530312,797,11.835657,0.440732,-0.850352,7.116667,0.0
8530312,798,6.024532,0.445385,-0.849202,7.125,0.0
8530312,799,2.192665,0.442619,-0.848048,7.133333,0.0
8530312,800,0.567021,0.40919,-0.84689,7.141667,1.0
8530312,801,0.1039,0.40784,-0.845728,7.15,1.0
8530312,802,0.013473,0.464418,-0.844562,7.158333,1.0
8530312,803,0.001267,0.52067,-0.843391,7.166667,1.0
8530312,804,0.000611,0.546052,-0.842217,7.175,1.0
8530312,805,0.006272,0.548477,-0.841039,7.183333,1.0
8530312,806,0.051886,0.541922,-0.839857,7.191667,1.0
8530312,807,0.301166,0.526559,-0.838671,7.2,1.0
8530312,808,1.225951,0.499304,-0.83748,7.208333,1.0
8530312,809,3.50006,0.468269,-0.836286,7.216667,1.0
8530312,810,7.008649,0.415613,-0.835088,7.225,1.0
8530312,811,9.84382,0.351787,-0.833886,7.233333,1.0
8530312,812,9.697738,0.316663,-0.83268,7.241667,1.0
8530312,813,6.701226,0.307928,-0.83147,7.25,1.0
8530312,814,3.247936,0.307633,-0.830256,7.258333,1.0
8530312,815,1.104117,0.310674,-0.829038,7.266667,1.0
8530312,816,0.263242,0.34792,-0.827816,7.275,1.0
8530312,817,0.044015,0.412507,-0.82659,7.283333,1.0
8530312,818,0.005161,0.455326,-0.82536,7.291667,1.0
8530312,819,0.000424,0.4684,-0.824126,7.3,1.0
8530312,820,2.4e-05,0.483381,-0.822889,7.308333,1.0
8530312,821,1e-06,0.560816,-0.821647,7.316667,1.0
8530312,822,0.0,0.645754,-0.820401,7.325,1.0
8530312,823,0.0,0.694594,-0.819152,7.333333,1.0
8530312,824,0.0,0.717253,-0.817899,7.341667,1.0
8530312,825,0.0,0.724185,-0.816642,7.35,1.0
8530312,826,0.0,0.720892,-0.81538,7.358333,1.0
8530312,827,0.0,0.725843,-0.814116,7.366667,1.0
8530312,828,0.0,0.734358,-0.812847,7.375,1.0
8530312,829,0.0,0.74032,-0.811574,7.383333,1.0
8530312,830,0.0,0.746582,-0.810297,7.391667,1.0
8530312,831,0.0,0.754291,-0.809017,7.4,1.0
8530312,832,0.0,0.759898,-0.807733,7.408333,1.0
8530312,833,0.0,0.763585,-0.806445,7.416667,1.0
8530312,834,0.0,0.764195,-0.805153,7.425,1.0
8530312,835,0.0,0.763478,-0.803857,7.433333,1.0
8530312,836,0.0,0.747242,-0.802557,7.441667,1.0
8530312,837,0.0,0.708433,-0.801254,7.45,1.0
8530312,838,0.0,0.665605,-0.799947,7.458333,1.0
8530312,839,0.0,0.651279,-0.798636,7.466667,1.0
8530312,840,0.0,0.677197,-0.797321,7.475,1.0
8530312,841,0.0,0.692355,-0.796002,7.483333,1.0
8530312,842,0.0,0.706713,-0.79468,7.491667,1.0
8530312,843,0.0,0.760887,-0.793353,7.5,1.0
8530312,844,5e-06,0.785981,-0.792023,7.508333,1.0
8530312,845,9e-05,0.785393,-0.79069,7.516667,1.0
8530312,846,0.001066,0.786586,-0.789352,7.525,1.0
8530312,847,0.008892,0.787114,-0.788011,7.533333,1.0
8530312,848,0.052001,0.780098,-0.786666,7.541667,1.0
8530312,849,0.213278,0.771744,-0.785317,7.55,1.0
8530312,850,0.613519,0.759172,-0.783964,7.558333,1.0
8530312,851,1.238126,0.736143,-0.782608,7.566667,1.0
8530312,852,1.755853,0.729428,-0.781248,7.575,0.0
8530312,853,1.774031,0.798668,-0.779884,7.583333,1.0
8530312,854,1.41752,0.897884,-0.778517,7.591667,1.0
8530312,855,1.441018,0.940586,-0.777146,7.6,1.0
8530312,856,2.649793,0.941709,-0.775771,7.608333,1.0
8530312,857,4.991655,0.941883,-0.774393,7.616667,1.0
8530312,858,7.010943,0.94276,-0.77301,7.625,1.0
8530312,859,6.959634,0.940815,-0.771625,7.633333,1.0
8530312,860,4.850341,0.926801,-0.770235,7.641667,1.0
8530312,861,2.371431,0.891052,-0.768842,7.65,1.0
8530312,862,0.815001,0.823499,-0.767445,7.658333,1.0
8530312,863,0.208868,0.725252,-0.766044,7.666667,1.0
8530312,864,0.09867,0.714539,-0.76464,7.675,1.0
8530312,865,0.233209,0.723933,-0.763232,7.683333,1.0
8530312,866,0.579103,0.739289,-0.761821,7.691667,0.0
8530312,867,1.123998,0.752172,-0.760406,7.7,0.0
8530312,868,1.922374,0.751228,-0.758987,7.708333,0.0
8530312,869,3.304738,0.755721,-0.757565,7.716667,0.0
8530312,870,5.434223,0.758629,-0.756139,7.725,0.0
8530312,871,7.335765,0.758849,-0.75471,7.733333,0.0
8530312,872,7.390721,0.762112,-0.753276,7.741667,0.0
8530312,873,3.296203,0.983819,-0.746057,7.783333,0.0
8530312,874,5.520937,0.981317,-0.744603,7.791667,0.0
8530312,875,6.568405,0.964477,-0.743145,7.8,0.0
8530312,876,5.487074,0.944811,-0.741683,7.808333,0.0
8530312,877,3.21974,0.929205,-0.740218,7.816667,0.0
8530312,878,1.755323,0.926907,-0.738749,7.825,0.0
8530312,879,1.072513,0.915296,-0.737277,7.833333,0.0
8530312,880,0.665978,0.845057,-0.735802,7.841667,0.0
8530312,881,0.508848,0.816802,-0.734323,7.85,0.0
8530312,882,0.567594,0.839739,-0.73284,7.858333,0.0
8530312,883,0.814497,0.86667,-0.731354,7.866667,0.0
8530312,884,1.221713,0.881795,-0.729864,7.875,0.0
8530312,885,1.744405,0.86454,-0.728371,7.883333,0.0
8530312,886,2.318743,0.841233,-0.726874,7.891667,0.0
8530312,887,2.857416,0.832966,-0.725374,7.9,0.0
5797046,0,12.97607,0.257117,-0.258819,0.0,0.0
5797046,1,10.945005,0.269163,-0.260926,0.008333,0.0
5797046,2,6.557218,0.280639,-0.263031,0.016667,0.0
5797046,3,2.824769,0.293842,-0.265135,0.025,0.0
5797046,4,1.100694,0.300466,-0.267238,0.033333,0.0
5797046,5,1.278418,0.307451,-0.26934,0.041667,0.0
5797046,6,3.233599,0.318904,-0.27144,0.05,0.0
5797046,7,6.557558,0.329085,-0.27354,0.058333,0.0
5797046,8,9.397777,0.337156,-0.275637,0.066667,0.0
5797046,9,9.4506,0.326068,-0.277734,0.075,0.0
5797046,10,6.666276,0.292705,-0.279829,0.083333,0.0
5797046,11,3.298232,0.24508,-0.281923,0.091667,0.0
5797046,12,1.144559,0.202806,-0.284015,0.1,0.0
5797046,13,0.278569,0.183707,-0.286106,0.108333,0.0
5797046,14,0.047549,0.182251,-0.288196,0.116667,0.0
5797046,15,0.005691,0.178255,-0.290285,0.125,0.0
5797046,16,0.000478,0.174045,-0.292372,0.133333,0.0
5797046,17,2.8e-05,0.144469,-0.294457,0.141667,0.0
5797046,18,1e-06,0.104796,-0.296542,0.15,0.0
5797046,19,0.0,0.079137,-0.298624,0.158333,0.0
5797046,20,0.0,0.072464,-0.300706,0.166667,0.0
5797046,21,0.0,0.074765,-0.302786,0.175,0.0
5797046,22,0.0,0.079177,-0.304864,0.183333,0.0
5797046,23,0.0,0.082417,-0.306941,0.191667,0.0
5797046,24,0.0,0.083482,-0.309017,0.2,0.0
5797046,25,0.0,0.083999,-0.311091,0.208333,0.0
5797046,26,0.0,0.081739,-0.313164,0.216667,0.0
5797046,27,0.0,0.078802,-0.315235,0.225,0.0
5797046,28,0.0,0.076672,-0.317305,0.233333,0.0
5797046,29,0.0,0.073441,-0.319373,0.241667,0.0
5797046,30,0.0,0.074296,-0.321439,0.25,0.0
5797046,31,0.0,0.074874,-0.323505,0.258333,0.0
5797046,32,0.0,0.078193,-0.325568,0.266667,0.0
5797046,33,0.0,0.079898,-0.32763,0.275,0.0
5797046,34,0.0,0.080814,-0.329691,0.283333,0.0
5797046,35,0.0,0.07888,-0.33175,0.291667,0.0
5797046,36,0.0,0.078248,-0.333807,0.3,0.0
5797046,37,0.0,0.08085,-0.335863,0.308333,0.0
5797046,38,0.0,0.083026,-0.337917,0.316667,0.0
5797046,39,0.0,0.088274,-0.339969,0.325,0.0
5797046,40,0.0,0.089031,-0.34202,0.333333,0.0
5797046,41,0.0,0.08393,-0.344069,0.341667,0.0
5797046,42,0.0,0.07973,-0.346117,0.35,0.0
5797046,43,0.0,0.086103,-0.348163,0.358333,0.0
5797046,44,0.0,0.100046,-0.350207,0.366667,0.0
5797046,45,0.0,0.109332,-0.35225,0.375,0.0
5797046,46,0.0,0.11344,-0.354291,0.383333,0.0
5797046,47,0.0,0.11367,-0.35633,0.391667,0.0
5797046,48,0.0,0.117096,-0.358368,0.4,0.0
5797046,49,0.0,0.119669,-0.360404,0.408333,0.0
5797046,50,0.0,0.122572,-0.362438,0.416667,0.0
5797046,51,0.0,0.124028,-0.36447,0.425,0.0
5797046,52,0.0,0.123019,-0.366501,0.433333,0.0
5797046,53,0.0,0.122756,-0.36853,0.441667,0.0
5797046,54,0.0,0.125366,-0.370557,0.45,0.0
5797046,55,0.0,0.137388,-0.372583,0.458333,0.0
5797046,56,0.0,0.162932,-0.374607,0.466667,0.0
5797046,57,0.0,0.179339,-0.376629,0.475,0.0
5797046,58,0.0,0.184977,-0.378649,0.483333,0.0
5797046,59,4e-06,0.18434,-0.380667,0.491667,0.0
5797046,60,5.5e-05,0.190029,-0.382683,0.5,0.0
5797046,61,0.000558,0.205429,-0.384698,0.508333,0.0
5797046,62,0.003989,0.223885,-0.386711,0.516667,0.0
5797046,63,0.020009,0.225831,-0.388722,0.525,0.0
5797046,64,0.070384,0.218379,-0.390731,0.533333,0.0
5797046,65,0.17365,0.21163,-0.392738,0.541667,0.0
5797046,66,0.300497,0.20822,-0.394744,0.55,0.0
5797046,67,0.364738,0.208248,-0.396747,0.558333,0.0
5797046,68,0.310529,0.208598,-0.398749,0.566667,0.0
5797046,69,0.185439,0.210357,-0.400749,0.575,0.0
5797046,70,0.077673,0.210965,-0.402747,0.583333,0.0
5797046,71,0.022818,0.212149,-0.404743,0.591667,0.0
5797046,72,0.004701,0.213691,-0.406737,0.6,0.0
5797046,73,0.000679,0.213819,-0.408729,0.608333,0.0
5797046,74,6.9e-05,0.210471,-0.410719,0.616667,0.0
5797046,75,5e-06,0.206333,-0.412707,0.625,0.0
5797046,76,0.0,0.191072,-0.414693,0.633333,0.0
5797046,77,0.0,0.176643,-0.416677,0.641667,0.0
5797046,78,0.0,0.170653,-0.41866,0.65,0.0
5797046,79,0.0,0.172563,-0.42064,0.658333,0.0
5797046,80,0.0,0.170049,-0.422618,0.666667,0.0
5797046,81,0.0,0.153654,-0.424595,0.675,0.0
5797046,82,0.0,0.112083,-0.426569,0.683333,0.0
5797046,83,0.0,0.082186,-0.428541,0.691667,0.0
5797046,84,0.0,0.080442,-0.430511,0.7,0.0
5797046,85,0.0,0.074642,-0.432479,0.708333,0.0
5797046,86,0.0,0.067716,-0.434445,0.716667,0.0
5797046,87,0.0,0.064815,-0.436409,0.725,0.0
5797046,88,0.0,0.064949,-0.438371,0.733333,0.0
5797046,89,0.0,0.065629,-0.440331,0.741667,0.0
5797046,90,0.0,0.066714,-0.442289,0.75,0.0
5797046,91,0.0,0.067495,-0.444244,0.758333,0.0
5797046,92,0.0,0.070389,-0.446198,0.766667,0.0
5797046,93,0.0,0.075237,-0.448149,0.775,0.0
5797046,94,0.0,0.075356,-0.450098,0.783333,0.0
5797046,95,0.0,0.073953,-0.452046,0.791667,0.0
5797046,96,0.0,0.08556,-0.45399,0.8,0.0
5797046,97,0.0,0.121841,-0.455933,0.808333,0.0
5797046,98,0.0,0.152334,-0.457874,0.816667,0.0
5797046,99,0.0,0.173944,-0.459812,0.825,0.0
5797046,100,0.0,0.183197,-0.461749,0.833333,0.0
5797046,101,0.0,0.182113,-0.463683,0.841667,0.0
5797046,102,0.0,0.178113,-0.465615,0.85,0.0
5797046,103,0.0,0.174414,-0.467544,0.858333,0.0
5797046,104,0.0,0.168662,-0.469472,0.866667,0.0
5797046,105,0.0,0.174975,-0.471397,0.875,0.0
5797046,106,0.0,0.240412,-0.47332,0.883333,0.0
5797046,107,0.0,0.247913,-0.47524,0.891667,0.0
5797046,108,0.0,0.302232,-0.477159,0.9,0.0
5797046,109,0.0,0.455391,-0.479075,0.908333,0.0
5797046,110,6e-06,0.610604,-0.480989,0.916667,0.0
5797046,111,0.000111,0.705632,-0.4829,0.925,0.0
5797046,112,0.001503,0.738248,-0.48481,0.933333,0.0
5797046,113,0.014334,0.741481,-0.486717,0.941667,0.0
5797046,114,0.096565,0.785168,-0.488621,0.95,0.0
5797046,115,0.459575,0.838049,-0.490524,0.958333,0.0
5797046,116,1.544672,0.852528,-0.492424,0.966667,0.0
5797046,117,3.665104,0.854608,-0.494321,0.975,0.0
5797046,118,6.136297,0.854187,-0.496217,0.983333,0.0
5797046,119,7.24566,0.853928,-0.498109,0.991667,0.0
5797046,120,6.030758,0.854861,-0.5,1.0,0.0
5797046,121,3.536356,0.854898,-0.501888,1.008333,0.0
5797046,122,1.46016,0.854683,-0.503774,1.016667,0.0
5797046,123,0.424308,0.855334,-0.505657,1.025,0.0
5797046,124,0.086733,0.856103,-0.507538,1.033333,0.0
5797046,125,0.012465,0.854526,-0.509417,1.041667,0.0
5797046,126,0.001259,0.83367,-0.511293,1.05,0.0
5797046,127,8.9e-05,0.831759,-0.513167,1.058333,0.0
5797046,128,4e-06,0.824473,-0.515038,1.066667,0.0
5797046,129,0.0,0.759796,-0.516907,1.075,0.0
5797046,130,0.0,0.623503,-0.518773,1.083333,0.0
5797046,131,0.0,0.45236,-0.520637,1.091667,0.0
5797046,132,0.0,0.312593,-0.522499,1.1,0.0
5797046,133,0.0,0.27662,-0.524357,1.108333,0.0
5797046,134,0.0,0.248468,-0.526214,1.116667,0.0
5797046,135,0.0,0.184547,-0.528068,1.125,0.0
5797046,136,0.0,0.178892,-0.529919,1.133333,0.0
5797046,137,0.0,0.179897,-0.531768,1.141667,0.0
5797046,138,0.0,0.182591,-0.533615,1.15,0.0
5797046,139,0.0,0.195462,-0.535458,1.158333,0.0
5797046,140,0.0,0.210154,-0.5373,1.166667,0.0
5797046,141,0.0,0.211253,-0.539138,1.175,0.0
5797046,142,0.0,0.208638,-0.540974,1.183333,0.0
5797046,143,0.0,0.212267,-0.542808,1.191667,0.0
5797046,144,0.0,0.217505,-0.544639,1.2,0.0
5797046,145,0.0,0.295342,-0.546467,1.208333,0.0
5797046,146,0.0,0.420111,-0.548293,1.216667,0.0
5797046,147,1e-06,0.507964,-0.550116,1.225,0.0
5797046,148,2.5e-05,0.553925,-0.551937,1.233333,0.0
5797046,149,0.000406,0.559571,-0.553755,1.241667,0.0
5797046,150,0.00464,0.555711,-0.55557,1.25,0.0
5797046,151,0.037436,0.561858,-0.557383,1.258333,0.0
5797046,152,0.213421,0.580308,-0.559193,1.266667,0.0
5797046,153,0.859416,0.571882,-0.561,1.275,0.0
5797046,154,2.443635,0.554323,-0.562805,1.283333,0.0
5797046,155,4.903964,0.533099,-0.564607,1.291667,0.0
5797046,156,6.942662,0.518956,-0.566406,1.3,0.0
5797046,157,6.930231,0.516487,-0.568203,1.308333,0.0
5797046,158,4.875069,0.524494,-0.569997,1.316667,0.0
5797046,159,2.415422,0.534562,-0.571788,1.325,0.0
5797046,160,0.842475,0.555485,-0.573576,1.333333,0.0
5797046,161,0.206754,0.590008,-0.575362,1.341667,0.0
5797046,162,0.035684,0.616257,-0.577145,1.35,0.0
5797046,163,0.004329,0.618733,-0.578925,1.358333,0.0
5797046,164,0.000369,0.616732,-0.580703,1.366667,0.0
5797046,165,2.2e-05,0.594824,-0.582478,1.375,0.0
5797046,166,2e-06,0.525724,-0.58425,1.383333,0.0
5797046,167,1.8e-05,0.435474,-0.586019,1.391667,0.0
5797046,168,0.000322,0.349178,-0.587785,1.4,0.0
5797046,169,0.003999,0.330563,-0.589549,1.408333,0.0
5797046,170,0.034855,0.338135,-0.59131,1.416667,0.0
5797046,171,0.213005,0.343863,-0.593068,1.425,0.0
5797046,172,0.912886,0.330902,-0.594823,1.433333,0.0
5797046,173,2.743887,0.323252,-0.596575,1.441667,0.0
5797046,174,5.784451,0.308662,-0.598325,1.45,0.0
5797046,175,8.553021,0.290469,-0.600071,1.458333,0.0
5797046,176,8.870467,0.28183,-0.601815,1.466667,0.0
5797046,177,6.452735,0.277287,-0.603556,1.475,0.0
5797046,178,3.292344,0.27701,-0.605294,1.483333,0.0
5797046,179,1.178194,0.27811,-0.607029,1.491667,0.0
5797046,180,0.295705,0.273031,-0.608761,1.5,0.0
5797046,181,0.052048,0.253273,-0.610491,1.508333,0.0
5797046,182,0.006424,0.232569,-0.612217,1.516667,0.0
5797046,183,0.000556,0.228345,-0.613941,1.525,0.0
5797046,184,3.4e-05,0.227943,-0.615661,1.533333,0.0
5797046,185,1e-06,0.240667,-0.617379,1.541667,0.0
5797046,186,0.0,0.262592,-0.619094,1.55,0.0
5797046,187,0.0,0.254282,-0.620806,1.558333,0.0
5797046,188,0.0,0.290894,-0.622515,1.566667,0.0
5797046,189,2e-06,0.451479,-0.624221,1.575,0.0
5797046,190,4e-05,0.669176,-0.625923,1.583333,0.0
5797046,191,0.000599,0.829876,-0.627623,1.591667,0.0
5797046,192,0.006261,0.897185,-0.62932,1.6,0.0
5797046,193,0.045884,0.898016,-0.631014,1.608333,0.0
5797046,194,0.235919,0.930261,-0.632705,1.616667,0.0
5797046,195,0.851755,0.950098,-0.634393,1.625,0.0
5797046,196,2.164354,0.946226,-0.636078,1.633333,0.0
5797046,197,3.896223,0.948475,-0.63776,1.641667,0.0
5797046,198,5.058497,0.975377,-0.639439,1.65,0.0
5797046,199,4.952338,1.000579,-0.641115,1.658333,0.0
5797046,200,3.988485,1.008348,-0.642788,1.666667,0.0
5797046,201,2.908741,1.004007,-0.644457,1.675,0.0
5797046,202,1.956759,1.008179,-0.646124,1.683333,0.0
5797046,203,1.287262,1.016864,-0.647788,1.691667,0.0
5797046,204,1.438361,1.025206,-0.649448,1.7,0.0
5797046,205,3.054733,1.020611,-0.651105,1.708333,0.0
5797046,206,6.008441,0.993394,-0.65276,1.716667,0.0
5797046,207,8.618257,0.986693,-0.654411,1.725,0.0
5797046,208,8.740372,0.986593,-0.656059,1.733333,0.0
5797046,209,6.244268,0.962462,-0.657704,1.741667,0.0
5797046,210,3.139937,0.874583,-0.659346,1.75,0.0
5797046,211,1.111062,0.745592,-0.660985,1.758333,0.0
5797046,212,0.278978,0.661984,-0.66262,1.766667,0.0
5797046,213,0.064757,0.66559,-0.664252,1.775,0.0
5797046,214,0.076957,0.629084,-0.665882,1.783333,0.0
5797046,215,0.215634,0.599936,-0.667508,1.791667,0.0
5797046,216,0.457042,0.599522,-0.669131,1.8,0.0
5797046,217,0.680986,0.584225,-0.67075,1.808333,0.0
5797046,218,0.711747,0.502756,-0.672367,1.816667,0.0
5797046,219,0.521785,0.380952,-0.67398,1.825,0.0
5797046,220,0.268305,0.266183,-0.67559,1.833333,0.0
5797046,221,0.096766,0.234032,-0.677197,1.841667,0.0
5797046,222,0.024477,0.236117,-0.678801,1.85,0.0
5797046,223,0.004342,0.232884,-0.680401,1.858333,0.0
5797046,224,0.00054,0.220431,-0.681998,1.866667,0.0
5797046,225,4.7e-05,0.187858,-0.683592,1.875,0.0
5797046,226,3e-06,0.169145,-0.685183,1.883333,0.0
5797046,227,0.0,0.171824,-0.68677,1.891667,0.0
5797046,228,0.0,0.173921,-0.688355,1.9,0.0
5797046,229,0.0,0.171242,-0.689935,1.908333,0.0
5797046,230,0.0,0.172749,-0.691513,1.916667,0.0
5797046,231,0.0,0.176276,-0.693087,1.925,0.0
5797046,232,0.0,0.16535,-0.694658,1.933333,0.0
5797046,233,0.0,0.121295,-0.696226,1.941667,0.0
5797046,234,0.0,0.103872,-0.69779,1.95,0.0
5797046,235,0.0,0.101758,-0.699352,1.958333,0.0
5797046,236,0.0,0.106395,-0.700909,1.966667,0.0
5797046,237,0.0,0.10753,-0.702464,1.975,0.0
5797046,238,0.0,0.109408,-0.704015,1.983333,0.0
5797046,239,0.0,0.10788,-0.705562,1.991667,0.0
5797046,240,0.0,0.103265,-0.707107,2.0,0.0
5797046,241,0.0,0.097882,-0.708648,2.008333,0.0
5797046,242,0.0,0.089776,-0.710185,2.016667,0.0
5797046,243,0.0,0.083212,-0.71172,2.025,0.0
5797046,244,0.0,0.0789,-0.71325,2.033333,0.0
5797046,245,0.0,0.075853,-0.714778,2.041667,0.0
5797046,246,0.0,0.072425,-0.716302,2.05,0.0
5797046,247,0.0,0.072093,-0.717823,2.058333,0.0
5797046,248,0.0,0.071258,-0.71934,2.066667,0.0
5797046,249,0.0,0.070191,-0.720854,2.075,0.0
5797046,250,0.0,0.068924,-0.722364,2.083333,0.0
5797046,251,0.0,0.064665,-0.723871,2.091667,0.0
5797046,252,0.0,0.057486,-0.725374,2.1,0.0
5797046,253,0.0,0.048377,-0.726874,2.108333,0.0
5797046,254,0.0,0.040008,-0.728371,2.116667,0.0
5797046,255,0.0,0.039276,-0.729864,2.125,0.0
5797046,256,0.0,0.04068,-0.731354,2.133333,0.0
5797046,257,0.0,0.042971,-0.73284,2.141667,0.0
5797046,258,0.0,0.045537,-0.734323,2.15,0.0
5797046,259,0.0,0.046773,-0.735802,2.158333,0.0
5797046,260,0.0,0.044064,-0.737277,2.166667,0.0
5797046,261,0.0,0.038656,-0.738749,2.175,0.0
5797046,262,0.0,0.036187,-0.740218,2.183333,0.0
5797046,263,0.0,0.036002,-0.741683,2.191667,0.0
5797046,264,0.0,0.032859,-0.743145,2.2,0.0
5797046,265,0.0,0.028353,-0.744603,2.208333,0.0
5797046,266,0.0,0.026528,-0.746057,2.216667,0.0
5797046,267,0.0,0.024974,-0.747508,2.225,0.0
5797046,268,0.0,0.024055,-0.748956,2.233333,0.0
5797046,269,0.0,0.025696,-0.7504,2.241667,0.0
5797046,270,0.0,0.031049,-0.75184,2.25,0.0
5797046,271,0.0,0.035251,-0.753276,2.258333,0.0
5797046,272,0.0,0.036584,-0.75471,2.266667,0.0
5797046,273,0.0,0.033519,-0.756139,2.275,0.0
5797046,274,0.0,0.031891,-0.757565,2.283333,0.0
5797046,275,0.0,0.03136,-0.758987,2.291667,0.0
5797046,276,0.0,0.032747,-0.760406,2.3,0.0
5797046,277,0.0,0.038231,-0.761821,2.308333,0.0
5797046,278,0.0,0.046795,-0.763232,2.316667,0.0
5797046,279,0.0,0.051702,-0.76464,2.325,0.0
5797046,280,0.0,0.052222,-0.766044,2.333333,0.0
5797046,281,0.0,0.052001,-0.767445,2.341667,0.0
5797046,282,0.0,0.052018,-0.768842,2.35,0.0
5797046,283,0.0,0.052712,-0.770235,2.358333,0.0
5797046,284,0.0,0.052307,-0.771625,2.366667,0.0
5797046,285,0.0,0.04918,-0.77301,2.375,0.0
5797046,286,0.0,0.045571,-0.774393,2.383333,0.0
5797046,287,0.0,0.044315,-0.775771,2.391667,0.0
5797046,288,0.0,0.042717,-0.777146,2.4,0.0
5797046,289,0.0,0.042051,-0.778517,2.408333,0.0
5797046,290,0.0,0.044269,-0.779884,2.416667,0.0
5797046,291,0.0,0.046774,-0.781248,2.425,0.0
5797046,292,0.0,0.082443,-0.782608,2.433333,0.0
5797046,293,0.0,0.227777,-0.783964,2.441667,0.0
5797046,294,0.0,0.27461,-0.785317,2.45,0.0
5797046,295,0.0,0.301742,-0.786666,2.458333,0.0
5797046,296,0.0,0.431368,-0.788011,2.466667,0.0
5797046,297,0.0,0.522115,-0.789352,2.475,0.0
5797046,298,0.0,0.600908,-0.79069,2.483333,0.0
5797046,299,0.0,0.731426,-0.792023,2.491667,0.0
5797046,300,0.0,0.860362,-0.793353,2.5,0.0
5797046,301,2e-06,0.928084,-0.79468,2.508333,0.0
5797046,302,3.4e-05,0.964018,-0.796002,2.516667,0.0
5797046,303,0.000517,1.001457,-0.797321,2.525,0.0
5797046,304,0.005512,1.001811,-0.798636,2.533333,0.0
5797046,305,0.041235,1.01311,-0.799947,2.541667,0.0
5797046,306,0.216324,1.081288,-0.801254,2.55,0.0
5797046,307,0.795889,1.122029,-0.802557,2.558333,0.0
5797046,308,2.053712,1.140426,-0.803857,2.566667,0.0
5797046,309,3.71693,1.143569,-0.805153,2.575,0.0
5797046,310,4.718451,1.142982,-0.806445,2.583333,0.0
5797046,311,4.20136,1.142701,-0.807733,2.591667,0.0
5797046,312,2.623936,1.136424,-0.809017,2.6,0.0
5797046,313,1.149423,1.093026,-0.810297,2.608333,0.0
5797046,314,0.353145,1.059171,-0.811574,2.616667,0.0
5797046,315,0.076094,1.058944,-0.812847,2.625,0.0
5797046,316,0.011498,1.050414,-0.814116,2.633333,0.0
5797046,317,0.001218,1.039132,-0.81538,2.641667,0.0
5797046,318,9.1e-05,1.020675,-0.816642,2.65,0.0
5797046,319,5e-06,0.957206,-0.817899,2.658333,0.0
5797046,320,0.0,0.84981,-0.819152,2.666667,0.0
5797046,321,0.0,0.752401,-0.820401,2.675,0.0
5797046,322,0.0,0.649457,-0.821647,2.683333,0.0
5797046,323,0.0,0.472723,-0.822889,2.691667,0.0
